UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
35 0075-8,3500758,350075,Alambari,35 2230,35AMC9197026,AMC9197 026,35 2230,35AMC7097027,AMC7097 027,35 2230,35AMC6097039,AMC6097 039,35 2230,35AMC4097049,AMC4097 049,35 2230,35AMC2097037,AMC2097 037,35 2230,35AMC1872_1997017,AMC1872_1997 017
35 0080-8,3500808,350080,Alfredo Marcondes,35 0080,350080,Alfredo Marcondes,35 0080,350080,Alfredo Marcondes,35 0080,350080,Alfredo Marcondes,35 4140,35AMC4097090,AMC4097 090,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0090-7,3500907,350090,Altair,35 0090,350090,Altair,35 0090,350090,Altair,35 0090,350090,Altair,35 3390,35AMC4097074,AMC4097 074,35 3390,35AMC2097059,AMC2097 059,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0100-4,3501004,350100,Altinópolis,35 0100,350100,Altinópolis,35 0100,350100,Altinópolis,35 0100,350100,Altinópolis,35 0100,350100,Altinópolis,35 0100,350100,Altinópolis,35 0590,35AMC1872_1997005,AMC1872_1997 005
35 0110-3,3501103,350110,Alto Alegre,35 0110,350110,Alto Alegre,35 0110,350110,Alto Alegre,35 0110,350110,Alto Alegre,35 3730,35AMC4097079,AMC4097 079,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0115-2,3501152,350115,Alumínio,35 2840,35AMC9197035,AMC9197 035,35 2840,35AMC7097036,AMC7097 036,35 2840,35AMC6097052,AMC6097 052,35 5060,35AMC4097115,AMC4097 115,35 5060,35AMC2097092,AMC2097 092,35 5060,35AMC1872_1997047,AMC1872_1997 047
35 0120-2,3501202,350120,Álvares Florence,35 0120,350120,Álvares Florence,35 0120,350120,Álvares Florence,35 0120,350120,Álvares Florence,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0130-1,3501301,350130,Álvares Machado,35 0130,350130,Álvares Machado,35 0130,350130,Álvares Machado,35 0130,350130,Álvares Machado,35 4140,35AMC4097090,AMC4097 090,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0140-0,3501400,350140,Álvaro de Carvalho,35 0140,350140,Álvaro de Carvalho,35 0140,350140,Álvaro de Carvalho,35 0140,350140,Álvaro de Carvalho,35 5050,35AMC4097114,AMC4097 114,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0150-9,3501509,350150,Alvinlândia,35 0150,350150,Alvinlândia,35 0150,350150,Alvinlândia,35 0150,350150,Alvinlândia,35 5050,35AMC4097114,AMC4097 114,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0160-8,3501608,350160,Americana,35 0160,350160,Americana,35 0160,350160,Americana,35 0160,350160,Americana,35 0160,35AMC4097003,AMC4097 003,35 3080,35AMC2097054,AMC2097 054,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 0170-7,3501707,350170,Américo Brasiliense,35 0170,350170,Américo Brasiliense,35 0170,350170,Américo Brasiliense,35 0320,35AMC6097009,AMC6097 009,35 0320,35AMC4097010,AMC4097 010,35 0320,35AMC2097006,AMC2097 006,35 0320,35AMC1872_1997002,AMC1872_1997 002
35 0180-6,3501806,350180,Américo de Campos,35 0180,350180,Américo de Campos,35 0180,350180,Américo de Campos,35 0180,35AMC6097003,AMC6097 003,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0190-5,3501905,350190,Amparo,35 0190,350190,Amparo,35 0190,350190,Amparo,35 0190,350190,Amparo,35 0190,35AMC4097004,AMC4097 004,35 0190,35AMC2097003,AMC2097 003,35 0190,35AMC1872_1997001,AMC1872_1997 001
35 0200-2,3502002,350200,Analândia,35 0200,350200,Analândia,35 0200,350200,Analândia,35 0200,350200,Analândia,35 0200,350200,Analândia,35 0200,350200,Analândia,35 4390,35AMC1872_1997037,AMC1872_1997 037
35 0210-1,3502101,350210,Andradina,35 0210,350210,Andradina,35 0210,350210,Andradina,35 0210,35AMC6097004,AMC6097 004,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0220-0,3502200,350220,Angatuba,35 0220,35AMC9197003,AMC9197 003,35 0220,35AMC7097003,AMC7097 003,35 0220,35AMC6097005,AMC6097 005,35 0220,35AMC4097005,AMC4097 005,35 0220,35AMC2097004,AMC2097 004,35 2230,35AMC1872_1997017,AMC1872_1997 017
35 0230-9,3502309,350230,Anhembi,35 0230,350230,Anhembi,35 0230,350230,Anhembi,35 0230,350230,Anhembi,35 0230,350230,Anhembi,35 0230,350230,Anhembi,35 0750,35AMC1872_1997006,AMC1872_1997 006
35 0240-8,3502408,350240,Anhumas,35 0240,350240,Anhumas,35 0240,350240,Anhumas,35 0240,350240,Anhumas,35 4140,35AMC4097090,AMC4097 090,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0250-7,3502507,350250,Aparecida,35 0250,350250,Aparecida,35 0250,350250,Aparecida,35 0250,350250,Aparecida,35 0250,35AMC4097006,AMC4097 006,35 1840,35AMC2097031,AMC2097 031,35 1840,35AMC1872_1997015,AMC1872_1997 015
35 0260-6,3502606,350260,Aparecida d'Oeste,35 0260,350260,Aparecida d'Oeste,35 0260,350260,Aparecida d'Oeste,35 3740,35AMC6097060,AMC6097 060,35 3740,35AMC4097080,AMC4097 080,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0270-5,3502705,350270,Apiaí,35 0270,35AMC9197004,AMC9197 004,35 0270,35AMC7097004,AMC7097 004,35 0270,35AMC6097006,AMC6097 006,35 0270,35AMC4097007,AMC4097 007,35 0270,35AMC2097005,AMC2097 005,35 0990,35AMC1872_1997011,AMC1872_1997 011
35 0275-4,3502754,350275,Araçariguama,35 5060,35AMC9197052,AMC9197 052,35 5060,35AMC7097053,AMC7097 053,35 5060,35AMC6097082,AMC6097 082,35 5060,35AMC4097115,AMC4097 115,35 5060,35AMC2097092,AMC2097 092,35 5060,35AMC1872_1997047,AMC1872_1997 047
35 0280-4,3502804,350280,Araçatuba,35 0280,35AMC9197005,AMC9197 005,35 0280,35AMC7097005,AMC7097 005,35 0280,35AMC6097007,AMC6097 007,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0290-3,3502903,350290,Araçoiaba da Serra,35 0290,350290,Araçoiaba da Serra,35 0290,350290,Araçoiaba da Serra,35 0290,35AMC6097008,AMC6097 008,35 0290,35AMC4097009,AMC4097 009,35 4060,35AMC2097072,AMC2097 072,35 5220,35AMC1872_1997050,AMC1872_1997 050
35 0300-0,3503000,350300,Aramina,35 0300,350300,Aramina,35 0300,350300,Aramina,35 2010,35AMC6097036,AMC6097 036,35 2010,35AMC4097045,AMC4097 045,35 2010,35AMC2097034,AMC2097 034,35 1620,35AMC1872_1997014,AMC1872_1997 014
35 0310-9,3503109,350310,Arandu,35 0310,350310,Arandu,35 0310,350310,Arandu,35 0450,35AMC6097012,AMC6097 012,35 0450,35AMC4097013,AMC4097 013,35 0450,35AMC2097008,AMC2097 008,35 0750,35AMC1872_1997006,AMC1872_1997 006
35 0315-8,3503158,350315,Arapeí,35 0490,35AMC9197008,AMC9197 008,35 0490,35AMC7097008,AMC7097 008,35 0490,35AMC6097013,AMC6097 013,35 0490,35AMC4097014,AMC4097 014,35 0490,35AMC2097009,AMC2097 009,35 0490,35AMC1872_1997004,AMC1872_1997 004
35 0320-8,3503208,350320,Araraquara,35 0320,35AMC9197006,AMC9197 006,35 0320,35AMC7097006,AMC7097 006,35 0320,35AMC6097009,AMC6097 009,35 0320,35AMC4097010,AMC4097 010,35 0320,35AMC2097006,AMC2097 006,35 0320,35AMC1872_1997002,AMC1872_1997 002
35 0330-7,3503307,350330,Araras,35 0330,350330,Araras,35 0330,350330,Araras,35 0330,350330,Araras,35 0330,350330,Araras,35 0330,350330,Araras,35 0330,350330,Araras
35 0335-6,3503356,350335,Arco-Íris,35 5500,35AMC9197059,AMC9197 059,35 5500,35AMC7097060,AMC7097 060,35 5500,35AMC6097091,AMC6097 091,35 1820,35AMC4097041,AMC4097 041,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0340-6,3503406,350340,Arealva,35 0340,350340,Arealva,35 0340,350340,Arealva,35 0340,350340,Arealva,35 1910,35AMC4097044,AMC4097 044,35 3670,35AMC2097063,AMC2097 063,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0350-5,3503505,350350,Areias,35 0350,350350,Areias,35 0350,350350,Areias,35 0350,350350,Areias,35 0350,350350,Areias,35 0350,350350,Areias,35 0350,350350,Areias
35 0360-4,3503604,350360,Areiópolis,35 0360,350360,Areiópolis,35 0360,350360,Areiópolis,35 0360,350360,Areiópolis,35 5010,35AMC4097111,AMC4097 111,35 5010,35AMC2097089,AMC2097 089,35 0750,35AMC1872_1997006,AMC1872_1997 006
35 0370-3,3503703,350370,Ariranha,35 0370,350370,Ariranha,35 0370,350370,Ariranha,35 0370,35AMC6097010,AMC6097 010,35 1110,35AMC4097029,AMC4097 029,35 1110,35AMC2097024,AMC2097 024,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0380-2,3503802,350380,Artur Nogueira,35 1280,35AMC9197017,AMC9197 017,35 1280,35AMC7097017,AMC7097 017,35 1280,35AMC6097025,AMC6097 025,35 3080,35AMC4097068,AMC4097 068,35 3080,35AMC2097054,AMC2097 054,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 0390-1,3503901,350390,Arujá,35 0390,350390,Arujá,35 0390,350390,Arujá,35 0390,350390,Arujá,35 4680,35AMC4097099,AMC4097 099,35 4680,35AMC2097079,AMC2097 079,35 4680,35AMC1872_1997039,AMC1872_1997 039
35 0395-0,3503950,350395,Aspásia,35 5580,35AMC9197061,AMC9197 061,35 5580,35AMC7097062,AMC7097 062,35 4660,35AMC6097075,AMC6097 075,35 3740,35AMC4097080,AMC4097 080,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0400-8,3504008,350400,Assis,35 0400,35AMC9197007,AMC9197 007,35 0400,35AMC7097007,AMC7097 007,35 0400,35AMC6097011,AMC6097 011,35 0400,35AMC4097011,AMC4097 011,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0410-7,3504107,350410,Atibaia,35 0410,350410,Atibaia,35 0410,350410,Atibaia,35 0410,350410,Atibaia,35 0410,35AMC4097012,AMC4097 012,35 0410,35AMC2097007,AMC2097 007,35 0410,35AMC1872_1997003,AMC1872_1997 003
35 0420-6,3504206,350420,Auriflama,35 0420,350420,Auriflama,35 0420,350420,Auriflama,35 0280,35AMC6097007,AMC6097 007,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0430-5,3504305,350430,Avaí,35 0430,350430,Avaí,35 0430,350430,Avaí,35 0430,350430,Avaí,35 0430,350430,Avaí,35 0600,35AMC2097013,AMC2097 013,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0440-4,3504404,350440,Avanhandava,35 0440,350440,Avanhandava,35 0440,350440,Avanhandava,35 0440,350440,Avanhandava,35 3730,35AMC4097079,AMC4097 079,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0450-3,3504503,350450,Avaré,35 0450,350450,Avaré,35 0450,350450,Avaré,35 0450,35AMC6097012,AMC6097 012,35 0450,35AMC4097013,AMC4097 013,35 0450,35AMC2097008,AMC2097 008,35 0750,35AMC1872_1997006,AMC1872_1997 006
35 0460-2,3504602,350460,Bady Bassitt,35 0460,350460,Bady Bassitt,35 0460,350460,Bady Bassitt,35 0460,350460,Bady Bassitt,35 4980,35AMC4097108,AMC4097 108,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0470-1,3504701,350470,Balbinos,35 0470,350470,Balbinos,35 0470,350470,Balbinos,35 0470,350470,Balbinos,35 3890,35AMC4097084,AMC4097 084,35 3890,35AMC2097067,AMC2097 067,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0480-0,3504800,350480,Bálsamo,35 0480,350480,Bálsamo,35 0480,350480,Bálsamo,35 0480,350480,Bálsamo,35 3030,35AMC4097065,AMC4097 065,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0490-9,3504909,350490,Bananal,35 0490,35AMC9197008,AMC9197 008,35 0490,35AMC7097008,AMC7097 008,35 0490,35AMC6097013,AMC6097 013,35 0490,35AMC4097014,AMC4097 014,35 0490,35AMC2097009,AMC2097 009,35 0490,35AMC1872_1997004,AMC1872_1997 004
35 0500-5,3505005,350500,Barão de Antonina,35 0500,350500,Barão de Antonina,35 0500,350500,Barão de Antonina,35 2280,35AMC6097041,AMC6097 041,35 2280,35AMC4097051,AMC4097 051,35 2280,35AMC2097040,AMC2097 040,35 2280,35AMC1872_1997019,AMC1872_1997 019
35 0510-4,3505104,350510,Barbosa,35 0510,350510,Barbosa,35 0510,350510,Barbosa,35 0510,350510,Barbosa,35 3730,35AMC4097079,AMC4097 079,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0520-3,3505203,350520,Bariri,35 0520,350520,Bariri,35 0520,350520,Bariri,35 0520,350520,Bariri,35 0520,35AMC4097015,AMC4097 015,35 0520,35AMC2097010,AMC2097 010,35 2530,35AMC1872_1997022,AMC1872_1997 022
35 0530-2,3505302,350530,Barra Bonita,35 0530,350530,Barra Bonita,35 0530,350530,Barra Bonita,35 0530,350530,Barra Bonita,35 0530,35AMC4097016,AMC4097 016,35 0530,35AMC2097011,AMC2097 011,35 2530,35AMC1872_1997022,AMC1872_1997 022
35 0535-1,3505351,350535,Barra do Chapéu,35 0270,35AMC9197004,AMC9197 004,35 0270,35AMC7097004,AMC7097 004,35 0270,35AMC6097006,AMC6097 006,35 0270,35AMC4097007,AMC4097 007,35 0270,35AMC2097005,AMC2097 005,35 0990,35AMC1872_1997011,AMC1872_1997 011
35 0540-1,3505401,350540,Barra do Turvo,35 0540,350540,Barra do Turvo,35 0540,350540,Barra do Turvo,35 2460,35AMC6097044,AMC6097 044,35 0990,35AMC4097025,AMC4097 025,35 0990,35AMC2097020,AMC2097 020,35 0990,35AMC1872_1997011,AMC1872_1997 011
35 0550-0,3505500,350550,Barretos,35 0550,350550,Barretos,35 0550,350550,Barretos,35 0550,350550,Barretos,35 0550,35AMC4097017,AMC4097 017,35 0550,35AMC2097012,AMC2097 012,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0560-9,3505609,350560,Barrinha,35 0560,350560,Barrinha,35 0560,350560,Barrinha,35 0560,350560,Barrinha,35 5170,35AMC4097118,AMC4097 118,35 5170,35AMC2097096,AMC2097 096,35 4340,35AMC1872_1997036,AMC1872_1997 036
35 0570-8,3505708,350570,Barueri,35 0570,350570,Barueri,35 0570,350570,Barueri,35 5030,35AMC6097081,AMC6097 081,35 5030,35AMC4097112,AMC4097 112,35 5030,35AMC2097090,AMC2097 090,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 0580-7,3505807,350580,Bastos,35 0580,350580,Bastos,35 0580,350580,Bastos,35 0580,350580,Bastos,35 1820,35AMC4097041,AMC4097 041,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0590-6,3505906,350590,Batatais,35 0590,350590,Batatais,35 0590,350590,Batatais,35 0590,350590,Batatais,35 0590,350590,Batatais,35 0590,350590,Batatais,35 0590,35AMC1872_1997005,AMC1872_1997 005
35 0600-3,3506003,350600,Bauru,35 0600,350600,Bauru,35 0600,350600,Bauru,35 0600,350600,Bauru,35 0600,350600,Bauru,35 0600,35AMC2097013,AMC2097 013,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0610-2,3506102,350610,Bebedouro,35 0610,350610,Bebedouro,35 0610,350610,Bebedouro,35 0610,350610,Bebedouro,35 0610,350610,Bebedouro,35 0610,350610,Bebedouro,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0620-1,3506201,350620,Bento de Abreu,35 0620,350620,Bento de Abreu,35 0620,350620,Bento de Abreu,35 0620,350620,Bento de Abreu,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0630-0,3506300,350630,Bernardino de Campos,35 0630,350630,Bernardino de Campos,35 0630,350630,Bernardino de Campos,35 0630,350630,Bernardino de Campos,35 0630,350630,Bernardino de Campos,35 4640,35AMC2097078,AMC2097 078,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0635-9,3506359,350635,Bertioga,35 4850,35AMC9197048,AMC9197 048,35 4850,35AMC7097049,AMC7097 049,35 4850,35AMC6097078,AMC6097 078,35 4850,35AMC4097102,AMC4097 102,35 4850,35AMC2097081,AMC2097 081,35 4850,35AMC1872_1997040,AMC1872_1997 040
35 0640-9,3506409,350640,Bilac,35 0640,350640,Bilac,35 0640,350640,Bilac,35 0640,350640,Bilac,35 0650,35AMC4097018,AMC4097 018,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0650-8,3506508,350650,Birigui,35 0650,350650,Birigui,35 0650,350650,Birigui,35 0650,350650,Birigui,35 0650,35AMC4097018,AMC4097 018,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0660-7,3506607,350660,Biritiba-Mirim,35 0660,350660,Biritiba-Mirim,35 0660,350660,Biritiba-Mirim,35 3060,35AMC6097054,AMC6097 054,35 3060,35AMC4097066,AMC4097 066,35 3060,35AMC2097052,AMC2097 052,35 3060,35AMC1872_1997028,AMC1872_1997 028
35 0670-6,3506706,350670,Boa Esperança do Sul,35 0670,35AMC9197009,AMC9197 009,35 0670,35AMC7097009,AMC7097 009,35 0670,35AMC6097014,AMC6097 014,35 0670,35AMC4097019,AMC4097 019,35 0670,35AMC2097014,AMC2097 014,35 0320,35AMC1872_1997002,AMC1872_1997 002
35 0680-5,3506805,350680,Bocaina,35 0680,350680,Bocaina,35 0680,350680,Bocaina,35 0680,350680,Bocaina,35 0680,350680,Bocaina,35 0680,350680,Bocaina,35 2530,35AMC1872_1997022,AMC1872_1997 022
35 0690-4,3506904,350690,Bofete,35 0690,350690,Bofete,35 0690,350690,Bofete,35 0690,350690,Bofete,35 0690,350690,Bofete,35 0690,350690,Bofete,35 5400,35AMC1872_1997051,AMC1872_1997 051
35 0700-1,3507001,350700,Boituva,35 0700,350700,Boituva,35 0700,350700,Boituva,35 0290,35AMC6097008,AMC6097 008,35 0290,35AMC4097009,AMC4097 009,35 4060,35AMC2097072,AMC2097 072,35 5220,35AMC1872_1997050,AMC1872_1997 050
35 0710-0,3507100,350710,Bom Jesus dos Perdões,35 0710,350710,Bom Jesus dos Perdões,35 0710,350710,Bom Jesus dos Perdões,35 0710,350710,Bom Jesus dos Perdões,35 3240,35AMC4097071,AMC4097 071,35 3240,35AMC2097057,AMC2097 057,35 3240,35AMC1872_1997031,AMC1872_1997 031
35 0715-9,3507159,350715,Bom Sucesso de Itararé,35 2320,35AMC9197028,AMC9197 028,35 2320,35AMC7097029,AMC7097 029,35 2320,35AMC6097042,AMC6097 042,35 2320,35AMC4097053,AMC4097 053,35 2320,35AMC2097042,AMC2097 042,35 2240,35AMC1872_1997018,AMC1872_1997 018
35 0720-9,3507209,350720,Borá,35 0720,350720,Borá,35 0720,350720,Borá,35 3550,35AMC6097058,AMC6097 058,35 0400,35AMC4097011,AMC4097 011,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0730-8,3507308,350730,Boracéia,35 0730,350730,Boracéia,35 0730,350730,Boracéia,35 0730,350730,Boracéia,35 2290,35AMC4097052,AMC4097 052,35 2290,35AMC2097041,AMC2097 041,35 2530,35AMC1872_1997022,AMC1872_1997 022
35 0740-7,3507407,350740,Borborema,35 0740,350740,Borborema,35 0740,350740,Borborema,35 0740,350740,Borborema,35 0740,350740,Borborema,35 2270,35AMC2097039,AMC2097 039,35 0320,35AMC1872_1997002,AMC1872_1997 002
35 0745-6,3507456,350745,Borebi,35 2680,35AMC9197032,AMC9197 032,35 2680,35AMC7097033,AMC7097 033,35 2680,35AMC6097048,AMC6097 048,35 2680,35AMC4097059,AMC4097 059,35 2680,35AMC2097047,AMC2097 047,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0750-6,3507506,350750,Botucatu,35 0750,350750,Botucatu,35 0750,350750,Botucatu,35 0750,350750,Botucatu,35 0750,35AMC4097020,AMC4097 020,35 0750,35AMC2097015,AMC2097 015,35 0750,35AMC1872_1997006,AMC1872_1997 006
35 0760-5,3507605,350760,Bragança Paulista,35 0760,35AMC9197010,AMC9197 010,35 0760,35AMC7097010,AMC7097 010,35 0760,35AMC6097015,AMC6097 015,35 0760,35AMC4097021,AMC4097 021,35 0760,35AMC2097016,AMC2097 016,35 0760,35AMC1872_1997007,AMC1872_1997 007
35 0770-4,3507704,350770,Braúna,35 0770,350770,Braúna,35 0770,350770,Braúna,35 0770,350770,Braúna,35 1710,35AMC4097040,AMC4097 040,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0775-3,3507753,350775,Brejo Alegre,35 1250,35AMC9197016,AMC9197 016,35 1250,35AMC7097016,AMC7097 016,35 1250,35AMC6097024,AMC6097 024,35 1250,35AMC4097031,AMC4097 031,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0780-3,3507803,350780,Brodósqui,35 0780,350780,Brodowski,35 0780,350780,Brodowski,35 0780,350780,Brodowski,35 0780,350780,Brodowski,35 0780,350780,Brodowski,35 0590,35AMC1872_1997005,AMC1872_1997 005
35 0790-2,3507902,350790,Brotas,35 0790,350790,Brotas,35 0790,350790,Brotas,35 0790,350790,Brotas,35 0790,350790,Brotas,35 0790,35AMC2097017,AMC2097 017,35 0790,35AMC1872_1997008,AMC1872_1997 008
35 0800-9,3508009,350800,Buri,35 0800,350800,Buri,35 0800,350800,Buri,35 0800,350800,Buri,35 0800,350800,Buri,35 2240,35AMC2097038,AMC2097 038,35 2240,35AMC1872_1997018,AMC1872_1997 018
35 0810-8,3508108,350810,Buritama,35 0810,350810,Buritama,35 0810,350810,Buritama,35 0810,350810,Buritama,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0820-7,3508207,350820,Buritizal,35 0820,350820,Buritizal,35 0820,350820,Buritizal,35 0820,350820,Buritizal,35 2010,35AMC4097045,AMC4097 045,35 2010,35AMC2097034,AMC2097 034,35 1620,35AMC1872_1997014,AMC1872_1997 014
35 0830-6,3508306,350830,Cabrália Paulista,35 0830,350830,Cabrália Paulista,35 0830,350830,Cabrália Paulista,35 0830,350830,Cabrália Paulista,35 3940,35AMC4097087,AMC4097 087,35 3940,35AMC2097069,AMC2097 069,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0840-5,3508405,350840,Cabreúva,35 0840,350840,Cabreúva,35 0840,350840,Cabreúva,35 0840,350840,Cabreúva,35 0840,350840,Cabreúva,35 0840,350840,Cabreúva,35 0840,350840,Cabreúva
35 0850-4,3508504,350850,Caçapava,35 0850,350850,Caçapava,35 0850,350850,Caçapava,35 0850,350850,Caçapava,35 0850,350850,Caçapava,35 0850,350850,Caçapava,35 5410,35AMC1872_1997052,AMC1872_1997 052
35 0860-3,3508603,350860,Cachoeira Paulista,35 0860,350860,Cachoeira Paulista,35 0860,350860,Cachoeira Paulista,35 0860,350860,Cachoeira Paulista,35 0860,350860,Cachoeira Paulista,35 0860,350860,Cachoeira Paulista,35 2720,35AMC1872_1997026,AMC1872_1997 026
35 0870-2,3508702,350870,Caconde,35 0870,350870,Caconde,35 0870,350870,Caconde,35 0870,350870,Caconde,35 0870,350870,Caconde,35 0870,35AMC2097018,AMC2097 018,35 0870,35AMC1872_1997009,AMC1872_1997 009
35 0880-1,3508801,350880,Cafelândia,35 0880,350880,Cafelândia,35 0880,350880,Cafelândia,35 0880,350880,Cafelândia,35 0880,35AMC4097022,AMC4097 022,35 3890,35AMC2097067,AMC2097 067,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0890-0,3508900,350890,Caiabu,35 0890,350890,Caiabu,35 0890,350890,Caiabu,35 0890,350890,Caiabu,35 4240,35AMC4097093,AMC4097 093,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0900-7,3509007,350900,Caieiras,35 0900,350900,Caieiras,35 0900,350900,Caieiras,35 0900,350900,Caieiras,35 1640,35AMC4097038,AMC4097 038,35 1640,35AMC2097030,AMC2097 030,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 0910-6,3509106,350910,Caiuá,35 0910,350910,Caiuá,35 0910,350910,Caiuá,35 0910,350910,Caiuá,35 4770,35AMC4097100,AMC4097 100,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0920-5,3509205,350920,Cajamar,35 0920,350920,Cajamar,35 0920,350920,Cajamar,35 0920,350920,Cajamar,35 5030,35AMC4097112,AMC4097 112,35 5030,35AMC2097090,AMC2097 090,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 0925-4,3509254,350925,Cajati,35 2460,35AMC9197029,AMC9197 029,35 2460,35AMC7097030,AMC7097 030,35 2460,35AMC6097044,AMC6097 044,35 0990,35AMC4097025,AMC4097 025,35 0990,35AMC2097020,AMC2097 020,35 0990,35AMC1872_1997011,AMC1872_1997 011
35 0930-4,3509304,350930,Cajobi,35 0930,35AMC9197011,AMC9197 011,35 0930,35AMC7097011,AMC7097 011,35 0930,35AMC6097016,AMC6097 016,35 0930,35AMC4097023,AMC4097 023,35 3390,35AMC2097059,AMC2097 059,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0940-3,3509403,350940,Cajuru,35 0940,35AMC9197012,AMC9197 012,35 0940,35AMC7097012,AMC7097 012,35 0940,35AMC6097017,AMC6097 017,35 0940,35AMC4097024,AMC4097 024,35 0940,35AMC2097019,AMC2097 019,35 0940,35AMC1872_1997010,AMC1872_1997 010
35 0945-2,3509452,350945,Campina do Monte Alegre,35 0220,35AMC9197003,AMC9197 003,35 0220,35AMC7097003,AMC7097 003,35 0220,35AMC6097005,AMC6097 005,35 0220,35AMC4097005,AMC4097 005,35 0220,35AMC2097004,AMC2097 004,35 2230,35AMC1872_1997017,AMC1872_1997 017
